422097651 111
422101707 5987
422107069 14
422114001 31
422114438 552
422115587 552
422116281 5987
422116288 2603
422116434 552
42212657 5988
422131558 138
422141481 66
422143609 121
422150492 52
422154464 538
422161158 354
422161235 916
422168808 5
422170201 33
422172732 206
422179060 404
422186706 71
422190921 235
422191866 66
422191871 66
422194516 384
422194741 172
422200117 70
422207368 198
42220886 42
422215562 369
422218876 15
422222640 186
422232057 299
422233719 169
422238596 385
422238602 172
422240827 362
422246818 726
422251334 96
422253379 726
422253806 329
422254444 152
422259355 690
422260734 5
422261779 259
422266514 188
422269657 15
422270000 129
422278055 49
422280475 229
422281432 49
42228714 5
422300128 5
422306470 115
422307702 292
422307795 292
422307884 292
422307975 292
422308072 292
422308266 292
422309403 2
422310738 134
422311445 139
422313490 134
422313766 531
422315550 58
42231661 5
422318006 104
422319669 130
422322411 130
422326263 16
422326687 128
4223286 39
422332001 8
422337986 419
422338030 55
422341270 136
422349005 219
422349396 94
422351565 219
42235482 5
422404974 30
422410216 762
422410878 134
422411544 56
422412908 15
422425527 131
422425887 56
422428700 5989
422432243 68
42243247 526
422434774 82
422436463 762
422444271 89
422447364 287
422448123 130
422448771 235
422457570 1441
422459071 1441
422460033 1441
422461106 56
422475020 56
422476781 95
422478211 95
42248418 1841
422485079 268
422486120 1633
422488386 50
422489433 309
422493401 68
422496204 233
422496899 85
422500693 17
422502934 8
4225053 569
422505647 1009
422518092 347
422519208 235
422523395 6
422525297 31
422528104 487
422533304 30
422533915 30
42253573 835
422537935 58
422540730 362
422544482 66
422545956 56
422548117 144
422554862 56
42255686 49
42256039 835
422575808 134
42257852 133
422579908 172
422586608 448
422587528 109
422589422 159
42259339 992
422595516 251
422596661 265
422599182 1207
422600065 5
422607180 64
422607723 1934
422611827 134
422633491 4902
422644004 139
4226481 1548
422655345 128
422656304 431
422656491 121
42265897 3
422661593 576
42266224 90
422666728 21
42266814 309
422671211 309
422675277 219
422679673 52
422681201 76
422682329 14
422687830 2951
422688412 458
422692736 95
422695079 329
422699810 835
422707227 56
422711136 4838
422715481 54
422726536 22
422727558 5
422727951 3
422729199 18
422729639 18
42273049 15
422731335 173
422740943 20
42274674 155
42275122 39
422757763 259
422758482 1550
422763075 102
422763087 102
422763097 102
422767350 102
422767707 50
422767709 50
422767748 50
422769052 256
422769509 280
422777007 305
422777045 305
422778893 70
422779348 169
422781437 42
422787854 185
422789149 55
422790959 48
422792144 50
422796319 90
422796449 355
422796714 104
422798092 106
422806277 29
422806373 903
422820512 56
42282134 16
422825548 382
422827551 6
422834423 164
422839157 3
422846810 260
422850888 5
42285349 1441
422853929 1269
422855575 52
422856802 42
422858676 54
422861908 58
422866508 147
422871254 259
422885021 404
422885684 441
422885778 94
422886492 14
422887083 134
422887809 56
422892405 76
422892518 296
422898142 15
422898331 336
422902039 54
422908440 101
422908449 101
422913249 1021
422917710 47
422928025 121
422934130 12
422934160 31
422938971 178
422943797 54
422944679 256
422945226 15
422948487 56
422959424 1103
422959550 15
422966892 171
422967716 15
422973485 74
422977834 103
422987041 753
42299520 176
422997101 139
423003430 54
423006137 3
423015310 54
423016493 49
423023338 171
423037281 17
423038931 676
423042663 111
423042666 111
423051915 172
423053909 304
423055868 5990
423061012 260
423070694 55
423080032 287
423081799 111
423083953 90
423084602 134
423084794 63
423094897 49
423095744 326
42309959 70
423101183 2549
423107744 139
423120012 103
423126833 305
423128363 15
423139454 433
423139919 152
423143834 5
423144431 31
423144451 146
423152368 152
423152783 68
423152792 68
423159794 422
423174481 280
423185777 76
423185899 94
423185916 94
423190104 23
423216174 419
423216367 23
423219749 82
423221763 887
423222361 121
423224413 759
423226085 111
423227893 68
423230060 4177
423237813 755
423239739 3
423242734 56
423249759 224
423252739 21
423255504 238
423255666 49
423258310 277
423260023 430
423261236 3
423262375 21
423267323 117
4232674 369
423270987 21
423277477 66
423280298 831
423280375 417
423282320 148
423288303 58
423292263 146
423303114 29
423306504 148
423309594 66
423310713 424
423312649 287
423319268 37
423321277 139
423321870 139
42332386 139
423325205 89
423337388 68
423347385 4260
42334758 66
423347622 497
423349221 238
423359629 65
423363936 175
423363981 916
423364025 175
423366103 76
423384353 134
423389730 162
423393036 54
423393123 49
423400693 42
423406405 592
423408472 219
423414674 39
423418577 17
423422121 134
423422132 198
423434979 277
42343698 169
423443641 197
423448993 43
423453764 358
423456929 49
423460439 133
423465298 20
423469408 30
423479322 8
423486231 211
423487271 17
423489005 162
423490134 552
423491863 846
423493968 227
42349495 71
423497341 5742
423497986 94
423498067 94
42350247 5991
423502668 94
423503346 139
423505999 31
423508556 680
423510355 134
423510396 134
423510421 134
42351117 173
42351226 173
423512865 31
423512993 54
423515548 8
423517214 95
423525784 56
423531329 178
423543279 58
42354330 5866
423543932 54
423544347 11
42354448 5866
423544562 11
42354593 5866
42354805 5866
42354888 5866
423550163 5
42355035 5866
42355184 5866
42355264 5866
42355359 5866
423563610 164
42357343 5992
423581383 261
423591533 147
423598926 152
423600216 304
423602031 61
423602627 171
423603663 555
423605901 6
423608181 111
423614266 134
423617069 11
423629190 136
423629276 172
423633463 281
423640335 219
42364519 5993
42364629 5993
42364710 5
42364840 5993
42364939 5993
42365036 5993
42365149 5993
42365281 5993
42365403 5993
42365499 5993
423656077 182
42365617 5993
42365716 5993
42365848 5993
42365959 5993
42366067 5993
423661191 1682
423663533 230
423666284 1242
423669788 245
423673824 5
423674403 431
42367691 5994
423691020 645
4237015 138
423701630 134
423704427 21
423709765 248
423716985 245
423723092 369
423726590 15
42372789 39
423732265 221
423732784 331
423733291 241
423738442 5832
423738457 171
423739574 164
423747267 3266
423752423 21
42375919 2096
42375949 17
423765867 448
423766080 11
42376913 5866
42376976 5866
42377040 5866
423771416 15
42377167 5866
42377243 5866
42377311 5866
42377400 5866
42377461 5866
42377519 5866
423776695 565
423780797 82
423784984 211
423789407 123
423814860 507
423815280 13
423818813 54
423825052 21
423825347 21
423841569 767
423846654 1
423851583 52
423855081 134
423855130 17
42386249 2201
423862738 442
423866603 52
423870067 37
423870992 74
423875024 49
423875472 50
423875484 13
423888007 54
4238889 5848
423888938 16
423895287 24
42390098 5866
42390165 5866
42390288 5866
42390360 5866
42390444 5866
423904476 134
42390559 5866
42390619 5866
42390729 5866
42390865 5866
423908891 70
42390967 5866
42391046 5866
42391141 5866
423911451 94
423912280 15
42391253 5866
42391324 5866
42391407 5866
42391495 5866
42391596 5866
42391703 5866
42391805 5866
4239183 3008
42391857 5866
42391945 5866
42391996 5866
42391997 5
42392070 5866
42392168 5866
42392228 5866
423928398 57
423928871 71
423929685 81
423929859 160
423932717 1593
423937320 17
423937690 12
423942933 726
423944977 39
423945583 2894
423947521 235
423949308 90
423971395 39
423979168 224
423979187 224
423992047 259
423992120 66
423994859 68
423999584 91
423999790 31
424000961 139
424009330 39
424015065 350
424017316 310
424019935 33
424021426 1230
424034501 1009
424034528 329
424034904 103
424036992 61
424037297 5028
424040662 1834
424061008 54
424066986 1982
424085622 115
42408887 133
424088902 30
424102482 115
424108309 24
424116303 23
424120144 88
424120213 797
42412069 39
424121153 18
424123725 757
424125752 17
424126036 5
424133768 144
424138314 676
424138507 15
42414121 109
424151257 15
42415193 318
424154566 54
424155479 146
424156697 2360
424161429 146
424161562 329
424161812 146
424163552 146
424164318 146
4241658 636
424166538 146
424170519 146
424171796 146
424174172 209
424174900 17
424176239 515
424178758 1934
424185425 49
424191485 378
424206804 63
42420891 58
424213063 287
424213162 55
424218254 260
424226900 31
424229534 465
424230091 121
424238842 123
424247026 219
424254680 98
42425636 139
424259217 5
424262084 230
424270774 256
42427200 5995
424272638 8
424275434 204
424282806 465
424284435 912
424291964 850
424300695 15
424309267 3563
424312476 56
424313521 146
424315159 54
424315168 54
424315257 260
424326236 134
424331751 206
424344524 30
424344637 54
424346231 5
424348215 1589
424350650 516
424368306 24
424369051 764
424379240 1711
424379507 94
424391903 30
424394090 304
424394648 56
424397178 144
424399606 54
42440520 560
424405288 144
424414511 209
424415360 201
424418329 66
424422346 169
424429246 61
424430046 68
424430713 329
424431486 448
424440830 139
424448296 132
424448303 132
424448327 536
424449990 17
424451789 139
424452927 6
424456417 21
42445645 130
424457487 95
424457630 152
424459116 39
424459439 39
424460135 39
424460800 39
42446091 178
424461102 39
424465956 89
424474496 160
424478310 38
424483259 139
4244887 66
424490054 3
424494293 105
424499477 66
424509957 39
424510091 139
424512170 1051
424521661 85
424530874 20
424533848 1444
424541412 1804
424543185 115
424549152 365
424564702 71
424567333 146
424567993 29
424573530 305
424575027 143
424575951 64
424581709 21
424582460 54
424590892 122
4245931 5996
424597725 858
424597727 914
424601032 134
424605057 96
424607285 496
424608765 134
424609076 172
424611256 665
424615281 378
424615528 378
424619566 224
424632165 29
42464198 1118
424643774 17
424659791 914
4246614 5997
4246656 423
424671581 13
42467364 736
424679177 50
424681347 96
42468706 406
424688681 96
424693953 248
424699768 211
424700060 56
424700177 55
424703617 15
424705904 17
424709212 15
424709786 49
424715093 122
424715498 42
424716302 82
42472060 86
424721750 71
424725926 111
424725942 111
424727340 124
424729348 1059
424732730 131
424734542 144
424736369 721
424738309 550
424739324 54
424744943 109
424749236 726
424764574 52
42476827 230
424771395 994
424771396 994
424771398 50
424777569 994
424810256 76
424816353 66
424817959 66
424819023 5998
42482001 3482
424820014 29
42482690 5999
424832028 326
42483408 133
424850005 200
424857744 31
424869682 251
424869685 251
424869686 251
424869734 5
42487625 2446
424878607 753
424884440 54
424903648 33
424903688 529
424911814 35
424914473 834
424929914 56
424930743 186
424942342 184
424949039 2251
424950040 170
424954817 49
424962224 134
424963920 64
424965456 66
42497244 529
42497355 529
424974208 139
424975093 5
424979804 552
424984830 5
424986538 1095
424988538 333
424990166 52
42499143 6000
424992729 184
424994447 50
42499477 1815
424997266 1128
425008524 15
425013191 388
425019543 552
425023774 3418
425024500 82
425025444 12
425030711 17
425034120 235
425035286 3
425038505 228
4250467 172
425051035 115
425052955 3549
425055159 309
4250568 6001
4250571 6001
4250575 6001
425061194 441
425061699 1018
425062015 1094
425062126 221
425066741 54
425075879 362
425077408 170
425082018 185
425083616 552
425088706 256
425095477 577
425099390 224
425101152 172
425101521 124
425113883 1203
425119875 115
425121050 2
425125337 31
425127151 70
42513082 5840
425143369 165
425145059 39
425145588 146
425148028 146
425149092 56
425150824 102
425156022 193
425156807 1889
425166955 3
425168548 54
42517025 6002
425173377 188
425184094 1018
425189186 15
425193233 171
425202975 172
425203015 33
42521332 144
425220748 137
425226719 34
425227925 230
425232996 193
425236865 2201
425238046 139
425245136 66
425247277 186
425247646 457
425247773 457
425247866 457
425247982 457
425248057 457
425251827 3090
425262079 222
425270352 134
425270388 311
425271092 12
425272884 176
425275806 3962
425275986 54
425277308 129
425277446 29
425281168 386
425281205 386
425281776 221
42528213 131
425283141 5
425285030 902
425290756 16
425290760 15
425318081 235
425321983 115
425333641 250
425343423 115
425346975 24
425352062 178
425358585 329
425361400 15
425364716 6
425374584 146
425374630 163
425380578 1073
425383366 143
42539953 131
425415373 89
42541889 187
425418947 388
425425777 71
4254320 117
425433165 457
4254336 117
425436006 54
425439622 326
425441230 17
425448206 309
425449476 121
425452888 71
425461638 14
425461875 2114
425465284 497
425470632 39
425474721 71
425479248 146
425480450 489
425480575 1306
425480808 1306
4254890 6003
425491040 221
425492919 1018
42551330 71
425518385 2079
425521688 71
425523392 3307
425531085 479
425545231 144
425552660 200
425553712 13
425553887 405
425554321 89
425558521 12
425560195 323
425566932 117
425575680 417
425575855 39
425576678 30
425581664 853
425582037 121
42558396 296
42558397 296
425584849 287
425605356 21
425636959 6004
425644751 211
425647136 96
425649880 354
425653275 82
425655666 49
425656664 152
425666167 201
425674724 16
425681536 144
425693418 8
42570429 296
425706224 52
425706395 68
425708167 82
425718725 371
425725630 122
42572743 20
425734827 3497
425739158 4570
425746831 211
425750281 71
425757071 188
425759499 311
425759765 316
42577043 6005
425784378 133
425794324 219
425802026 66
425805323 184
425806640 6
425810418 155
425838351 678
425844452 115
425845882 747
425846388 68
425847260 1150
42586146 538
425864407 14
425873974 111
425880685 34
425884608 17
425889976 3
425895023 71
425895283 129
425895326 31
425915246 2186
425918012 13
42593211 6006
425946606 864
425950530 71
425955494 1784
425957963 3
425985640 76
425988083 72
425994503 383
426004152 17
426005347 54
426007195 144
426008534 1419
426017817 304
426017842 304
426017866 304
426027620 130
42604933 296
42604985 296
426050083 54
426060153 23
426061711 1123
426092517 111
426105534 1610
426105619 172
426106368 42
426111911 54
426115972 139
426122301 71
426125988 42
426126002 42
426126057 42
426127214 208
426133804 146
426136776 95
426137001 56
42615029 6
426150583 71
426152501 309
426153181 169
426154179 25
426166894 37
426170109 816
426183252 13
426183261 306
426186623 68
426193714 96
426201331 365
426213653 2546
426228377 1696
426241880 20
426248044 248
426248876 50
426255061 54
426258414 1110
426260325 585
4262796 6007
426288333 52
426294739 71
426300288 62
426300439 433
426300617 433
426303439 6
426307767 639
426316360 70
42631781 155
426320163 54
426328169 178
426328540 574
426333400 329
426338610 68
426344746 305
426353226 137
426354849 85
426356571 20
42635752 3322
42636248 1370
426379078 263
426385817 71
426393117 58
426411156 115
426415836 6008
426426743 121
42642920 6009
426434783 4746
426436232 448
426439296 137
426443388 54
426447683 1006
426447762 56
426448225 146
426448552 146
426448601 146
42645790 309
426472895 206
426479435 721
426481165 489
426483522 39
426497125 15
426497454 144
426506754 332
426516381 49
426518056 96
426523028 16
426527527 56
426547863 61
426548917 500
42655027 20
426559679 111
426563364 17
426566205 11
426568426 281
426568925 115
426573345 115
426578629 362
42658113 115
426585784 5
426587697 801
426594315 308
426594897 49
42659546 20
42660368 6010
426609067 1194
426612639 4570
426612695 12
426614188 66
426616117 40
426616971 54
426625648 15
426625849 81
426626404 362
426632909 56
426634458 777
426634933 17
426636170 49
42664307 296
42664308 296
42664326 296
42664332 296
42664337 296
42664372 296
42665332 68
426656448 139
426657794 50
426657815 50
42665788 13
426659935 3359
426659948 3359
426659949 3359
426662853 3359
426663588 6011
426669900 874
426677441 58
426687346 874
426687360 874
426694570 160
426697160 17
426699053 369
426700460 507
426705833 1569
426707805 71
426734215 369
426738884 54
426747447 55
426750444 54
426750474 311
426759258 8
426760163 17
42676322 15
426771214 54
426775334 82
42677703 49
426791434 49
426791664 49
42679686 990
426802676 133
426812304 162
42682175 1285
426823567 56
42682964 20
426855716 54
42686047 66
4268931 29
426919041 33
426920643 305
426923460 1443
426924874 146
426930118 5
426938491 95
426947398 369
426950428 14
426953265 64
426960632 80
426962592 31
426962769 204
426963307 33
426963887 14
426969582 779
42696997 5
426974679 159
426976902 774
42697915 6012
426979399 33
426981720 96
426982301 1454
426983891 14
426986207 1564
426992527 1501
42699455 592
426994814 94
426994856 71
426995087 526
426997863 212
426998552 202
427004391 172
427004415 152
427026874 1743
4270301 54
427033966 287
427034825 182
427035041 287
427035551 336
427035908 54
427036240 458
427043154 71
427054016 31
427057399 94
427061321 971
427064782 18
427069838 139
427077200 526
427077315 687
42707864 94
427079968 144
427095865 29
427096850 133
427097464 380
427097474 1945
427102965 329
427106675 202
427106696 202
427112708 329
427113262 329
427120353 121
42712078 6013
427135496 336
427138257 211
427138403 598
427140236 33
427140492 95
427141135 446
427142252 111
4271569 86
427168865 49
427168888 49
42717789 2571
427178305 6
427186238 29
427194309 221
427194944 6014
427195617 115
427198937 6
427199350 137
427200550 252
427203157 6014
427203473 6014
427204012 256
42720975 248
427210950 6
427216517 6
427221554 6
427222667 14
427225230 6014
427231039 940
427231128 76
427243296 100
427252143 118
427261648 5
427261770 3677
427266888 478
427267188 297
427267203 297
427269735 193
427271801 52
427290780 837
427290790 837
427290808 837
427290828 837
427292783 202
427297086 54
427300552 23
427301365 56
427306746 20
427316268 837
427318242 129
427319190 76
427322716 17
427325549 916
427338946 50
427344342 330
427351261 70
427366789 308
427367059 94
427372102 406
42737701 562
427377189 17
427382500 71
427386294 211
427388073 40
427390294 20
427393325 326
427394678 33
427397946 372
427398646 2396
427406470 144
427413561 8
427415907 462
427417675 105
427436329 448
427443391 5
427446042 144
4274488 6
427456260 166
427461362 3529
427464484 6015
427473151 782
427474309 128
427476498 89
427477307 139
427485469 1359
42749290 159
427501798 21
427501999 29
427509225 111
427511918 54
427515245 29
427516072 1784
427516117 676
427523308 71
427526124 55
427532312 713
427533338 57
427538117 117
42754106 115
42756964 8
427573017 4
4275816 509
427589191 71
427600156 498
427612152 15
42762321 876
42762678 316
427632769 124
427638576 230
427640680 473
427644943 15
427645327 458
427655146 645
427660967 96
427660974 96
427664972 251
427665153 1507
42766602 6016
427669444 15
427677857 66
427681552 8
427686929 8
427702509 18
427702619 82
427717081 54
427731100 96
427731807 50
427732091 700
427733650 6017
427736519 35
427736593 35
427736720 35
427738374 85
427738827 219
427746580 48
427747357 1607
427765027 52
427767044 20
427767056 20
427767063 20
427767080 20
427767085 20
427767090 20
427773131 6018
427780679 18
427780976 18
427781059 18
427781132 18
42778214 6019
42780376 8
427810669 13
427812364 6
427815060 89
427817659 384
42781818 1799
427826183 54
427828207 12
4278288 318
427833030 347
427834491 50
427835302 2270
42783679 54
427839094 3090
4278416 385
427843018 56
427843172 178
427843432 56
427843925 52
427848313 52
427852305 184
427852671 53
42785508 296
427864277 15
427866140 12
427867021 42
427869024 52
427870926 54
427871987 903
427874233 89
427877647 71
427878006 56
427880912 31
427886435 219
427891721 94
4279011 2396
427903395 103
427904546 50
42790498 39
42790609 242
427907409 2
427908775 103
427910362 184
427914873 133
427918086 144
427931663 504
427934424 16
427938514 20
427945727 184
427947000 43
427951831 14
427951834 14
427951839 14
427952382 21
427954599 54
427957620 20
427958460 85
427959621 211
427961500 287
427965195 68
427968126 1318
427969066 12
427970024 171
427970450 33
427970836 83
427971220 836
427972905 807
42797352 5866
42797419 5866
427974627 56
42797482 5866
42797529 5866
42797573 5866
427976219 172
42797654 5866
42797712 5866
427977444 5
427977869 523
42797800 5866
42797850 5866
42797910 5866
427979443 500
42797986 5866
42798034 5866
427980431 70
42798122 5866
42798174 5866
42798212 5866
42798269 5866
42798314 5866
42798356 5866
427984144 94
42798433 5866
427987048 762
427987490 50
42798978 144
427990901 66
427998802 564
427999630 338
428006757 676
428006953 39
428010209 54
428010216 12
428011629 4469
428011631 716
428011938 716
428011940 716
428011943 4469
428011945 4469
428013011 95
428014093 81
428022078 2504
428023847 56
42802433 39
428024534 2504
428028376 431
42803068 49
428032984 90
428033400 166
428033925 369
428034866 1364
428041229 233
428041379 248
4280425 6020
428043823 89
428045842 89
428052718 358
428059176 70
428059190 70
428059194 70
428062326 1
428062902 636
428064611 979
428065730 1448
428066031 564
428070574 536
428071067 56
428080117 55
428080517 245
428080794 850
428082870 54
428084964 129
428085258 524
428087529 171
428095987 39
428097408 171
428097525 299
428099331 128
428100772 1266
428100946 29
428106683 17
428121263 228
42812155 6021
42812318 11
428125271 864
428129329 11
428131923 846
428132200 202
428132481 263
428135520 22
428135533 22
4281478 56
428152857 56
428153221 152
428164886 1195
428171818 82
428176540 21
428183508 54
428185008 229
428185459 506
428187178 5
428199385 117
428200285 148
428202286 66
428207445 101
428213623 489
428214920 797
428221217 279
428230574 43
428230889 350
428253088 5
428253815 206
428260363 144
428264754 50
428265852 1097
428270506 158
428282316 175
428283501 50
428288493 502
428295674 80
428298438 31
428298443 31
428300113 15
428300790 122
428301046 8
428301809 121
428307167 13
428325790 15
428331422 260
428341005 246
428345074 89
42835103 560
428351811 21
4283563 846
428357998 779
428368071 54
42837166 6022
428372143 94
428377703 283
428383002 470
428384884 61
428387902 219
428388223 105
428397370 329
428399422 676
4284085 129
428410868 260
428413272 248
428414170 403
428416202 757
428421036 49
428428790 388
428442392 71
42844367 54
428445714 263
428447312 82
428453916 280
428454543 5
428455497 94
428469004 17
428473015 3
428474246 5
428486492 676
428491905 49
428495177 260
428495894 248
428497400 49
428499030 54
42850231 961
428511876 20
428519741 129
428521521 103
428527871 56
428528340 16
428536487 224
428539340 326
428541121 54
428542796 1363
428546457 6023
428546793 95
428572081 49
428572601 1424
428575579 58
428576038 552
428576055 552
428578783 49
428579441 43
428587098 361
428590441 263
428604236 910
428606412 154
428616004 89
428620215 49
428629812 54
428635445 12
428635988 14
428642836 61
428660692 336
428661521 71
428666071 311
428666585 326
428679739 71
428687368 245
4286878 257
428703088 211
428705593 56
428706100 20
428706417 31
428709779 15
428710781 144
428711173 175
428716532 15
4287209 6
428721514 1020
428722999 146
42872677 242
428741979 90
428742027 35
428748413 699
428756370 309
428760626 171
428767450 260
428777433 5976
428780208 71
428792266 54
428799568 93
428804775 85
428805846 85
428806715 89
428811401 71
428822498 50
428823339 85
42882955 5
428836330 31
428836533 152
42884135 167
428843810 1957
428849550 21
42886434 2548
428866445 71
428873021 20
428873215 20
428873360 20
428874757 175
428874810 175
428874837 175
428875695 17
428876053 139
428888778 1836
428896231 109
428896286 95
428907978 54
428913856 2
428916286 3534
428918397 139
428922353 130
428924239 2962
428926418 509
428926628 509
42892758 3573
428928814 21
42893769 29
428938453 12
428941167 76
428942067 56
428962636 115
428962714 115
428963691 115
428971362 230
428976805 17
428977250 52
428979985 171
428988395 243
428994646 372
429015688 857
429016031 8
429020303 283
429027929 71
429029909 13
429033279 56
429033641 287
429034624 122
429035859 287
429036424 6
42904053 5274
429065510 71
429070804 56
429074184 96
429075006 96
42907501 242
429077953 235
429082839 6
429084362 306
429086199 757
429088681 121
429092109 186
429094581 442
429101644 271
429103217 94
429117115 20
429120470 2401
429122575 16
429122724 148
429123104 134
429124144 178
429126307 5
429130543 1
429134659 5
429139704 171
429140038 211
429146957 89
429150489 152
429159653 3
429159656 3
429164829 1
42916497 2577
429176838 96
429177622 68
429177725 20
429179044 144
429179373 93
429180655 21
429181617 338
429183809 577
429183921 147
42919298 665
429198028 129
429200253 111
429200713 70
429201928 2638
429203089 70
429207710 3
429210401 68
429211360 182
429212907 94
429215698 6024
429216845 15
429218979 16
429220598 139
429225261 5008
429232531 111
429237100 121
42923989 204
429242775 54
429243669 112
429246724 30
42924794 362
429257967 89
429262869 15
429262946 55
429290941 260
429298485 94
429301530 49
429304694 56
429312246 35
429312405 115
429320553 139
4293219 6
4293225 6
429323317 224
429324553 150
429335134 365
429335268 139
429338857 68
429340597 211
429342398 56
429356714 76
429357269 344
429367607 102
429379462 49
429380961 54
429382740 369
429384114 139
429384491 56
429385909 194
429386749 95
429403102 38
429404119 64
429404531 111
429409229 304
429409901 5
429410190 240
429412239 507
429416627 507
429417640 713
429419049 81
4294193 49
429420363 507
429420655 186
429421469 927
429439101 927
429441456 91
429450205 12
429451607 874
429452903 121
429469746 14
429469828 58
429469833 81
429475963 184
429480766 21
429485513 198
429489565 380
429493741 76
429493749 76
429493930 263
429501899 61
429504126 64
429508164 56
42951862 6025
429518671 48
429518792 17
429519935 247
429531549 1307
429531763 137
429544004 121
429544012 121
42954818 54
429565392 49
429576882 365
429584109 11
429601205 66
429603251 804
429610591 390
429633468 236
429655393 418
429663085 150
429678638 115
429681332 129
429681624 512
429691008 144
429698783 50
429702209 25
429702637 111
429703527 576
429706315 104
429708941 80
429712520 242
429713771 200
429717615 260
429717620 133
42972345 144
42972650 5
429732607 757
429733635 146
42973912 8
429743914 95
4297527 304
429753257 71
429758182 89
429759418 797
429760375 6
429760386 6
42976208 86
429766989 52
429769608 17
429774650 3
429775717 350
429777115 54
429777239 40
429780444 42
429783518 152
429786671 139
429787610 31
429787805 31
429792994 31
429793325 277
429796513 90
429801584 54
429812439 104
429816617 111
429817426 152
429820303 18
429822104 944
429825045 5
429828534 17
429835783 89
429841450 5
42984486 392
42985167 726
42985204 726
429856950 39
429861414 17
429863163 676
429869619 202
429869852 17
429871616 592
429873053 31
429875012 256
429877497 17
429879333 56
429880587 224
429881281 14
429888092 259
429893008 82
429895555 54
429896239 122
42989857 5
429900380 458
429908138 3
42990845 6026
42990920 6027
429909301 5
42990961 21
429910915 96
429910960 56
429914586 137
429916320 40
429923622 17
429939014 2257
429951655 15
429961799 8
429961816 2
429962611 68
429963978 248
429965414 8
429967474 35
429975317 362
4299769 5094
42998646 13
430000450 152
430001954 190
430009605 3
430010344 476
430011290 129
430011589 49
430012305 49
430012378 49
430012458 49
430012553 49
430013298 49
430013405 49
430013485 49
430013677 49
430013789 49
430013896 49
430013996 49
430014251 124
430016047 248
430016056 162
430017048 172
430018213 1475
430019526 56
430026581 162
430029697 144
430031198 66
430038381 713
430040570 8
43004137 115
430042716 12
430051705 755
430072781 43
430072783 43
430072784 43
430073358 524
430102135 1
430109983 211
430113296 139
430114791 11
430114990 6
430117997 172
430122597 147
430124813 58
430127993 12
430138038 57
430138112 122
430138436 122
430138642 122
430138873 122
430138996 122
430139035 122
430139074 122
430141548 430
430144903 326
430145109 15
430147831 49
430149860 5
430152099 170
430152396 146
430154922 54
430158827 235
430159878 121
430160685 1431
430161192 242
430161332 392
43016769 49
430168123 54
430168930 60
430171169 221
430172774 56
430178287 5
430181923 528
430183737 442
430186229 388
430188359 115
430188703 259
430192209 52
430192821 880
430200097 58
430200686 13
430203976 5
430206286 15
43021031 1818
430211141 726
430221767 332
43022225 426
430226156 56
43022922 49
430234069 54
43023640 1865
430239014 89
430248945 58
430254105 111
430265816 55
430266652 17
430268140 283
430268498 5
430268522 66
430273780 96
43027549 137
43027633 137
430279864 350
430281028 17
430282079 17
43028237 426
430284388 1288
430288823 85
430290303 369
430291914 338
430300483 64
430307866 82
430312027 280
430317303 646
430326184 406
430334530 20
430340398 362
430342771 233
430344679 230
430345390 17
430346976 106
430347755 146
430350260 172
430350394 172
430354323 54
430356151 372
430357240 21
430358016 372
430367742 162
430370016 1
430371844 749
430373613 5
430387704 287
430393515 144
430402727 134
430407898 122
430408063 68
430414186 64
430415373 8
430415558 70
430418063 5
430418336 8
4304315 6028
430432570 12
430435154 70
4304365 3652
430437988 246
43043926 146
430443086 17
430444728 245
430446668 54
430446926 115
430447675 66
43044806 426
430448884 115
430458466 54
430459374 175
430470477 365
430472459 16
430474358 76
430481977 134
43048237 2105
43048241 448
430482701 54
430483169 61
430488989 3526
43050246 130
430511903 42
430520336 45
430523365 6
43052604 4313
430528572 283
430530093 427
430530441 219
430531936 66
430534968 15
430542187 68
430547736 94
430549605 70
430553302 54
430556437 66
430559405 82
430561214 52
430563136 332
430579559 5
430581164 48
430588919 64
430592363 219
430594823 58
430595367 222
430598434 70
430605035 50
43060694 29
430614567 8
430614669 1
430615558 94
430617516 562
430621358 83
430623860 160
430631195 43
430632208 40
430632837 283
430632995 40
430635945 52
43064796 757
430652307 54
430655088 260
430658920 40
430659030 283
430659089 40
430659140 40
430661959 864
43066539 170
430666009 139
430672228 164
430681138 17
430682910 121
430686768 134
430691801 56
430704336 124
430710830 134
430713288 63
430713524 64
430713564 63
430718222 5
43072030 5866
43072084 5866
43072108 5866
43072166 5866
43072207 5866
43072273 5866
43072352 5866
4307240 28
43072436 5866
43072514 5866
43072571 5866
43072660 5866
43072717 5866
43072793 5866
430730389 64
430733934 169
430735775 171
430737005 42
430737387 139
43074212 560
430742244 219
430747834 276
430748289 3301
430759124 757
430759474 66
430762357 8
430762510 809
430766557 1239
430766711 115
430772384 3
430773930 17
430779778 5
430780280 58
430780354 31
430783561 139
430783979 245
430791116 198
430795554 1026
430797747 1062
430801558 296
430802196 757
430803002 82
430805687 17
430808131 94
43081824 56
430820653 12
430822992 592
430835505 12
4308452 144
430851388 56
430856314 56
430857371 54
430857407 5
43085833 1088
43087197 716
430872153 82
430873682 202
430882134 66
430883407 70
430890610 30
430895151 80
430912539 5
430913891 3
430922087 382
430934878 3
430943805 5731
430947233 115
430947543 54
430952557 45
43095412 1532
430954940 242
430956457 1454
430956849 164
430961285 68
430961646 111
430967915 146
430969308 69
430998033 230
431001989 89
43100507 55
431006449 404
431012740 515
